"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"3986","filed",449,373,443,369,8.8,2.6532,4.45,2.5729,5
"3999","smack",485,371,417,333,9.51,2.6866,4.42,2.5705,5
"4007","helen",1923,370,1,1,37.71,3.2842,4.41,2.5694,5
"4011","wrist",527,370,515,363,10.33,2.7226,4.41,2.5694,5
"4015","susan",1835,369,6,4,35.98,3.2639,4.4,2.5682,5
"4019","fires",498,368,475,356,9.76,2.6981,4.39,2.567,5
"4020","howdy",664,368,69,55,13.02,2.8228,4.39,2.567,5
"4022","picks",468,368,453,356,9.18,2.6712,4.39,2.567,5
"4023","backs",400,367,391,361,7.84,2.6031,4.38,2.5658,5
"4029","swore",446,367,442,363,8.75,2.6503,4.38,2.5658,5
"4030","burst",435,366,422,360,8.53,2.6395,4.36,2.5647,5
"4031","cells",610,366,602,364,11.96,2.786,4.36,2.5647,5
"4052","chuck",1096,363,106,91,21.49,3.0402,4.33,2.5611,5
"4053","crown",698,363,559,293,13.69,2.8445,4.33,2.5611,5
"4058","error",473,363,447,357,9.27,2.6758,4.33,2.5611,5
"4060","kitty",1362,363,578,208,26.71,3.1345,4.33,2.5611,5
"4066","areas",456,362,448,357,8.94,2.6599,4.32,2.5599,5
"4073","petty",438,362,355,328,8.59,2.6425,4.32,2.5599,5
"4076","roast",499,362,435,337,9.78,2.699,4.32,2.5599,5
"4079","burnt",488,361,450,342,9.57,2.6893,4.3,2.5587,5
"4107","dizzy",430,357,382,327,8.43,2.6345,4.26,2.5539,5
"4115","slice",435,357,396,333,8.53,2.6395,4.26,2.5539,5
"4122","rolls",448,356,379,316,8.78,2.6522,4.24,2.5527,5
"4124","spill",432,356,353,302,8.47,2.6365,4.24,2.5527,5
"4140","vital",396,354,376,340,7.76,2.5988,4.22,2.5502,5
"4141","wiped",401,354,383,341,7.86,2.6042,4.22,2.5502,5
"4148","flush",478,352,432,329,9.37,2.6803,4.2,2.5478,5
"4154","kicks",414,351,399,341,8.12,2.618,4.18,2.5465,5
"4168","taxes",497,350,473,342,9.75,2.6972,4.17,2.5453,5
"4174","meals",404,349,387,337,7.92,2.6075,4.16,2.5441,5
"4178","setup",440,348,434,345,8.63,2.6444,4.15,2.5428,5
"4179","snack",466,348,427,326,9.14,2.6693,4.15,2.5428,5
"4180","chaos",479,347,410,316,9.39,2.6812,4.14,2.5416,5
"4181","films",750,347,718,333,14.71,2.8756,4.14,2.5416,5
"4185","carol",1465,346,16,12,28.73,3.1661,4.12,2.5403,5
"4188","miami",812,346,8,7,15.92,2.9101,4.12,2.5403,5
"4189","nicer",382,346,371,336,7.49,2.5832,4.12,2.5403,5
"4195","gates",684,345,385,275,13.41,2.8357,4.11,2.5391,5
"4197","penis",684,345,645,337,13.41,2.8357,4.11,2.5391,5
"4203","lemon",613,344,376,277,12.02,2.7882,4.1,2.5378,5
"4208","pulls",404,343,391,334,7.92,2.6075,4.09,2.5366,5
"4213","bench",493,342,474,330,9.67,2.6937,4.08,2.5353,5
"4215","fraud",512,342,492,332,10.04,2.7101,4.08,2.5353,5
"4217","latin",561,342,30,23,11,2.7497,4.08,2.5353,5
"4220","spray",492,342,459,320,9.65,2.6928,4.08,2.5353,5
"4223","dealt",379,341,376,338,7.43,2.5798,4.07,2.534,5
"4235","bunny",946,340,430,215,18.55,2.9763,4.05,2.5328,5
"4237","japan",791,340,4,3,15.51,2.8987,4.05,2.5328,5
"4240","roads",462,340,438,329,9.06,2.6656,4.05,2.5328,5
"4241","bears",581,339,440,276,11.39,2.7649,4.04,2.5315,5
"4242","chart",483,339,464,331,9.47,2.6848,4.04,2.5315,5
"4246","boats",599,338,544,319,11.75,2.7782,4.03,2.5302,5
"4260","drain",440,337,420,327,8.63,2.6444,4.02,2.5289,5
"4262","occur",379,337,378,336,7.43,2.5798,4.02,2.5289,5
"4266","bonus",469,336,445,323,9.2,2.6721,4.01,2.5276,5
"4271","glove",515,336,475,324,10.1,2.7126,4.01,2.5276,5
"4273","porch",491,336,480,334,9.63,2.692,4.01,2.5276,5
"4274","prior",422,336,379,312,8.27,2.6263,4.01,2.5276,5
"4276","spite",388,336,382,334,7.61,2.5899,4.01,2.5276,5
"4287","stall",457,335,372,300,8.96,2.6609,3.99,2.5263,5
"4292","cough",448,334,387,295,8.78,2.6522,3.98,2.525,5
"4293","dummy",500,334,440,313,9.8,2.6998,3.98,2.525,5
"4307","refer",374,333,359,319,7.33,2.574,3.97,2.5237,5
"4309","risky",393,333,353,316,7.71,2.5955,3.97,2.5237,5
"4311","takin",462,333,410,299,9.06,2.6656,3.97,2.5237,5
"4312","vodka",515,333,388,275,10.1,2.7126,3.97,2.5237,5
"4316","greek",578,332,14,12,11.33,2.7627,3.96,2.5224,5
"4323","react",385,331,379,327,7.55,2.5866,3.95,2.5211,5
"4339","wired",386,329,374,320,7.57,2.5877,3.92,2.5185,5
"4340","emily",1889,328,2,2,37.04,3.2765,3.91,2.5172,5
"4346","shiny",398,328,348,300,7.8,2.601,3.91,2.5172,5
"4359","sally",1352,327,13,11,26.51,3.1313,3.9,2.5159,5
"4360","skill",404,327,399,325,7.92,2.6075,3.9,2.5159,5
"4405","flame",461,323,413,301,9.04,2.6646,3.85,2.5105,5
"4417","phony",421,322,402,311,8.25,2.6253,3.84,2.5092,5
"4420","alice",1352,321,3,3,26.51,3.1313,3.83,2.5079,5
"4425","diner",632,321,556,289,12.39,2.8014,3.83,2.5079,5
"4435","blues",523,320,431,281,10.25,2.7193,3.81,2.5065,5
"4447","tires",491,320,449,297,9.63,2.692,3.81,2.5065,5
"4450","alien",889,319,788,289,17.43,2.9494,3.8,2.5051,5
"4458","fluid",456,319,438,312,8.94,2.6599,3.8,2.5051,5
"4463","crane",1714,318,181,92,33.61,3.2343,3.79,2.5038,5
"4485","lewis",1102,316,13,4,21.61,3.0426,3.77,2.5011,5
"4488","ranch",895,316,787,270,17.55,2.9523,3.77,2.5011,5
"4494","horny",428,315,381,298,8.39,2.6325,3.76,2.4997,5
"4496","outer",463,315,413,289,9.08,2.6665,3.76,2.4997,5
"4498","smash",421,315,345,276,8.25,2.6253,3.76,2.4997,5
"4506","harsh",362,314,326,295,7.1,2.5599,3.74,2.4983,5
"4540","fatal",362,310,335,287,7.1,2.5599,3.7,2.4928,5
"4551","sings",381,310,356,296,7.47,2.5821,3.7,2.4928,5
"4557","ideal",374,309,354,298,7.33,2.574,3.68,2.4914,5
"4564","rides",366,309,353,300,7.18,2.5647,3.68,2.4914,5
"4565","sighs",795,309,575,229,15.59,2.9009,3.68,2.4914,5
"4570","ditch",401,308,368,288,7.86,2.6042,3.67,2.49,5
"4571","float",381,308,357,295,7.47,2.5821,3.67,2.49,5
"4579","wakes",345,308,338,302,6.76,2.5391,3.67,2.49,5
"4583","eager",350,307,325,294,6.86,2.5453,3.66,2.4886,5
"4584","korea",637,307,1,1,12.49,2.8048,3.66,2.4886,5
"4595","jason",1816,306,2,2,35.61,3.2594,3.65,2.4871,5
"4597","raped",593,306,572,299,11.63,2.7738,3.65,2.4871,5
"4600","ashes",503,305,442,290,9.86,2.7024,3.64,2.4857,5
"4617","pearl",799,304,235,118,15.67,2.9031,3.62,2.4843,5
"4621","trips",367,304,362,303,7.2,2.5658,3.62,2.4843,5
"4623","betty",1246,303,11,10,24.43,3.0959,3.61,2.4829,5
"4630","comic",552,302,514,286,10.82,2.7427,3.6,2.4814,5
"4647","draft",371,300,351,287,7.27,2.5705,3.58,2.4786,5
"4650","messy",350,300,326,287,6.86,2.5453,3.58,2.4786,5
"4655","sells",363,300,345,290,7.12,2.5611,3.58,2.4786,5
"4657","tokyo",690,300,1,1,13.53,2.8395,3.58,2.4786,5
"4662","davis",886,299,14,4,17.37,2.9479,3.56,2.4771,5
"4669","kiddo",432,299,388,284,8.47,2.6365,3.56,2.4771,5
"4675","cease",445,298,234,203,8.73,2.6493,3.55,2.4757,5
"4681","winds",384,298,341,268,7.53,2.5855,3.55,2.4757,5
"4691","novel",513,297,504,293,10.06,2.711,3.54,2.4742,5
"4697","medal",590,296,470,252,11.57,2.7716,3.53,2.4728,5
"4707","adore",394,294,386,290,7.73,2.5966,3.51,2.4698,5
"4709","faced",320,294,307,282,6.27,2.5065,3.51,2.4698,5
"4728","whack",455,293,401,276,8.92,2.659,3.49,2.4683,5
"4732","hunch",383,292,382,291,7.51,2.5843,3.48,2.4669,5
"4733","lined",330,292,327,289,6.47,2.5198,3.48,2.4669,5
"4757","stunt",469,291,447,289,9.2,2.6721,3.47,2.4654,5
"4758","sunny",391,291,264,235,7.67,2.5933,3.47,2.4654,5
"4759","theft",344,291,317,275,6.75,2.5378,3.47,2.4654,5
"4785","hangs",326,288,310,273,6.39,2.5145,3.43,2.4609,5
"4786","kings",457,288,341,223,8.96,2.6609,3.43,2.4609,5
"4808","ankle",409,286,399,278,8.02,2.6128,3.41,2.4579,5
"4811","nancy",1087,286,12,7,21.31,3.0366,3.41,2.4579,5
"4826","aisle",379,284,343,263,7.43,2.5798,3.39,2.4548,5
"4830","sandy",1186,284,40,38,23.25,3.0745,3.39,2.4548,5
"4838","naive",329,283,307,274,6.45,2.5185,3.37,2.4533,5
"4842","weigh",363,283,344,274,7.12,2.5611,3.37,2.4533,5
"4851","skies",382,282,361,269,7.49,2.5832,3.36,2.4518,5
"4852","stove",387,282,377,275,7.59,2.5888,3.36,2.4518,5
"4858","cries",356,281,338,273,6.98,2.5527,3.35,2.4502,5
"4870","wires",355,281,344,276,6.96,2.5514,3.35,2.4502,5
"4872","cheek",365,280,352,272,7.16,2.5635,3.34,2.4487,5
"4875","locks",341,280,327,273,6.69,2.534,3.34,2.4487,5
"4879","robin",1272,280,44,33,24.94,3.1048,3.34,2.4487,5
"4891","eagle",586,279,267,173,11.49,2.7686,3.33,2.4472,5
"4896","linda",1350,279,9,8,26.47,3.1307,3.33,2.4472,5
"4932","champ",771,275,475,255,15.12,2.8876,3.28,2.4409,5
"4936","niece",486,275,482,275,9.53,2.6875,3.28,2.4409,5
"4952","shelf",355,274,345,269,6.96,2.5514,3.27,2.4393,5
"4956","album",522,273,488,262,10.24,2.7185,3.25,2.4378,5
"4974","barry",1013,272,1,1,19.86,3.006,3.24,2.4362,5
"4978","choke",330,272,285,250,6.47,2.5198,3.24,2.4362,5
"5009","codes",467,270,461,269,9.16,2.6702,3.22,2.433,5
"5015","roots",325,270,295,252,6.37,2.5132,3.22,2.433,5
"5018","spoon",388,270,342,256,7.61,2.5899,3.22,2.433,5
"5029","sonny",882,269,216,155,17.29,2.946,3.21,2.4314,5
"5030","stack",311,269,279,249,6.1,2.4942,3.21,2.4314,5
"5036","baked",341,268,302,251,6.69,2.534,3.2,2.4298,5
"5045","voted",354,268,345,262,6.94,2.5502,3.2,2.4298,5
"5047","corps",555,267,138,89,10.88,2.7451,3.18,2.4281,5
"5053","items",343,267,338,266,6.73,2.5366,3.18,2.4281,5
"5065","maria",1154,266,2,2,22.63,3.0626,3.17,2.4265,5
"5066","needn",334,266,328,261,6.55,2.525,3.17,2.4265,5
"5083","risks",332,265,331,264,6.51,2.5224,3.16,2.4249,5
"5087","sting",358,265,289,236,7.02,2.5551,3.16,2.4249,5
"5088","baker",698,264,83,63,13.69,2.8445,3.15,2.4232,5
"5089","bully",368,264,322,236,7.22,2.567,3.15,2.4232,5
"5091","clark",1010,264,3,2,19.8,3.0048,3.15,2.4232,5
"5096","logic",342,264,320,257,6.71,2.5353,3.15,2.4232,5
"5104","virus",964,264,935,261,18.9,2.9845,3.15,2.4232,5
"5106","ahold",307,263,307,263,6.02,2.4886,3.14,2.4216,5
"5119","slick",350,263,240,218,6.86,2.5453,3.14,2.4216,5
"5125","hobby",354,262,325,251,6.94,2.5502,3.12,2.42,5
"5132","tramp",423,262,329,237,8.29,2.6274,3.12,2.42,5
"5137","depth",421,261,382,245,8.25,2.6253,3.11,2.4183,5
"5144","pinch",312,261,277,233,6.12,2.4955,3.11,2.4183,5
"5149","teddy",811,261,159,113,15.9,2.9096,3.11,2.4183,5
"5154","jenny",1050,260,7,6,20.59,3.0216,3.1,2.4166,5
"5156","oscar",908,260,1,1,17.8,2.9586,3.1,2.4166,5
"5175","hatch",654,258,508,245,12.82,2.8162,3.08,2.4133,5
"5177","karen",1397,258,4,2,27.39,3.1455,3.08,2.4133,5
"5179","shark",764,258,595,232,14.98,2.8837,3.08,2.4133,5
"5183","funds",337,257,329,255,6.61,2.5289,3.06,2.4116,5
"5186","slack",302,257,287,251,5.92,2.4814,3.06,2.4116,5
"5194","label",351,256,337,248,6.88,2.5465,3.05,2.4099,5
"5197","pipes",378,256,361,244,7.41,2.5786,3.05,2.4099,5
"5204","tasty",322,256,250,213,6.31,2.5092,3.05,2.4099,5
"5208","brick",519,255,365,232,10.18,2.716,3.04,2.4082,5
"5211","drift",327,255,284,236,6.41,2.5159,3.04,2.4082,5
"5216","ninth",334,255,262,204,6.55,2.525,3.04,2.4082,5
"5219","ruled",281,255,269,245,5.51,2.4502,3.04,2.4082,5
"5234","veins",282,254,272,246,5.53,2.4518,3.03,2.4065,5
"5240","panel",372,253,366,251,7.29,2.5717,3.02,2.4048,5
"5245","wayne",1060,253,8,4,20.78,3.0257,3.02,2.4048,5
"5252","lands",356,252,339,241,6.98,2.5527,3,2.4031,5
"5253","razor",351,252,295,226,6.88,2.5465,3,2.4031,5
"5255","shade",304,252,283,244,5.96,2.4843,3,2.4031,5
"5257","tanks",506,252,457,245,9.92,2.705,3,2.4031,5
"5272","shook",303,251,292,244,5.94,2.4829,2.99,2.4014,5
"5278","groom",399,250,381,244,7.82,2.6021,2.98,2.3997,5
"5279","minus",401,250,322,203,7.86,2.6042,2.98,2.3997,5
"5287","alibi",426,249,417,241,8.35,2.6304,2.97,2.3979,5
"5291","elbow",313,249,297,237,6.14,2.4969,2.97,2.3979,5
"5297","plead",357,249,340,239,7,2.5539,2.97,2.3979,5
"5305","breed",323,248,300,244,6.33,2.5105,2.96,2.3962,5
"5310","saves",263,248,214,207,5.16,2.4216,2.96,2.3962,5
"5329","rusty",657,247,206,182,12.88,2.8182,2.94,2.3945,5
"5337","organ",370,246,343,228,7.25,2.5694,2.93,2.3927,5
"5344","straw",318,246,292,232,6.24,2.5038,2.93,2.3927,5
"5345","tales",359,246,286,223,7.04,2.5563,2.93,2.3927,5
"5355","spain",561,245,4,4,11,2.7497,2.92,2.3909,5
"5364","bruce",1088,243,3,2,21.33,3.037,2.9,2.3874,5
"5365","diego",625,243,3,3,12.25,2.7966,2.9,2.3874,5
"5366","dutch",761,243,13,11,14.92,2.882,2.9,2.3874,5
"5371","jeans",337,243,305,225,6.61,2.5289,2.9,2.3874,5
"5379","cured",308,242,301,237,6.04,2.49,2.89,2.3856,5
"5382","horns",316,242,282,220,6.2,2.5011,2.89,2.3856,5
"5385","stain",316,242,307,237,6.2,2.5011,2.89,2.3856,5
"5387","tease",290,242,274,231,5.69,2.4639,2.89,2.3856,5
"5391","creek",454,241,192,136,8.9,2.658,2.87,2.3838,5
"5406","spine",293,241,288,237,5.75,2.4683,2.87,2.3838,5
"5411","bribe",308,240,300,235,6.04,2.49,2.86,2.382,5
"5418","jelly",363,240,294,221,7.12,2.5611,2.86,2.382,5
"5440","cargo",459,238,421,221,9,2.6628,2.84,2.3784,5
"5441","claus",707,238,10,1,13.86,2.85,2.84,2.3784,5
"5450","attic",400,237,379,231,7.84,2.6031,2.83,2.3766,5
"5458","hairy",322,237,275,218,6.31,2.5092,2.83,2.3766,5
"5465","steer",305,237,260,210,5.98,2.4857,2.83,2.3766,5
"5468","vault",614,237,588,231,12.04,2.7889,2.83,2.3766,5
"5469","cloth",311,236,304,230,6.1,2.4942,2.81,2.3747,5
"5473","feast",342,236,304,209,6.71,2.5353,2.81,2.3747,5
"5479","scent",304,236,291,228,5.96,2.4843,2.81,2.3747,5
"5486","cycle",300,235,271,218,5.88,2.4786,2.8,2.3729,5
"5487","diary",458,235,398,213,8.98,2.6618,2.8,2.3729,5
"5488","donna",1136,235,42,30,22.27,3.0558,2.8,2.3729,5
"5491","jolly",382,235,291,185,7.49,2.5832,2.8,2.3729,5
"5492","lasts",252,235,247,230,4.94,2.4031,2.8,2.3729,5
"5502","topic",271,235,269,233,5.31,2.4346,2.8,2.3729,5
"5505","clues",320,234,307,228,6.27,2.5065,2.79,2.3711,5
"5520","annie",1769,233,6,1,34.69,3.248,2.78,2.3692,5
"5521","boobs",374,233,346,223,7.33,2.574,2.78,2.3692,5
"5532","butts",292,232,272,226,5.73,2.4669,2.77,2.3674,5
"5540","rocky",807,232,86,79,15.82,2.9074,2.77,2.3674,5
"5546","bites",280,231,274,229,5.49,2.4487,2.75,2.3655,5
"5550","greet",268,231,255,222,5.25,2.4298,2.75,2.3655,5
"5554","pains",269,231,259,224,5.27,2.4314,2.75,2.3655,5
"5559","whale",574,231,459,209,11.25,2.7597,2.75,2.3655,5
"5568","meter",317,230,278,224,6.22,2.5024,2.74,2.3636,5
"5571","waits",307,230,290,217,6.02,2.4886,2.74,2.3636,5
"5577","dried",258,229,240,215,5.06,2.4133,2.73,2.3617,5
"5585","ropes",303,229,295,224,5.94,2.4829,2.73,2.3617,5
"5586","siren",334,229,260,189,6.55,2.525,2.73,2.3617,5
"5593","debts",311,228,307,227,6.1,2.4942,2.72,2.3598,5
"5594","dudes",345,228,299,209,6.76,2.5391,2.72,2.3598,5
"5602","repay",265,228,258,225,5.2,2.4249,2.72,2.3598,5
"5616","noted",245,227,199,188,4.8,2.3909,2.71,2.3579,5
"5621","races",348,227,328,216,6.82,2.5428,2.71,2.3579,5
"5628","erase",317,226,288,211,6.22,2.5024,2.69,2.356,5
"5629","fails",261,226,258,223,5.12,2.4183,2.69,2.356,5
"5633","psych",344,226,189,153,6.75,2.5378,2.69,2.356,5
"5639","snuck",236,226,230,221,4.63,2.3747,2.69,2.356,5
"5650","noses",243,225,239,222,4.76,2.3874,2.68,2.3541,5
"5657","stray",272,225,256,216,5.33,2.4362,2.68,2.3541,5
"5674","laser",433,224,380,205,8.49,2.6375,2.67,2.3522,5
"5679","spark",320,224,286,208,6.27,2.5065,2.67,2.3522,5
"5695","urine",332,223,308,207,6.51,2.5224,2.66,2.3502,5
"5705","stamp",302,222,275,206,5.92,2.4814,2.65,2.3483,5
"5707","vomit",272,222,238,208,5.33,2.4362,2.65,2.3483,5
"5716","noisy",257,221,225,195,5.04,2.4116,2.63,2.3464,5
"5719","sadly",240,221,130,123,4.71,2.382,2.63,2.3464,5
"5729","click",327,220,239,168,6.41,2.5159,2.62,2.3444,5
"5736","motto",260,220,259,219,5.1,2.4166,2.62,2.3444,5
"5742","romeo",504,220,1,1,9.88,2.7033,2.62,2.3444,5
"5743","satan",409,220,13,6,8.02,2.6128,2.62,2.3444,5
"5748","waist",262,220,254,216,5.14,2.42,2.62,2.3444,5
"5751","coats",300,219,284,212,5.88,2.4786,2.61,2.3424,5
"5778","jumps",253,218,247,212,4.96,2.4048,2.6,2.3404,5
"5779","laura",1448,218,2,2,28.39,3.1611,2.6,2.3404,5
"5792","drums",367,217,318,203,7.2,2.5658,2.59,2.3385,5
"5794","fleet",540,217,454,192,10.59,2.7332,2.59,2.3385,5
"5801","strap",263,217,221,190,5.16,2.4216,2.59,2.3385,5
"5803","swept",243,217,238,214,4.76,2.3874,2.59,2.3385,5
"5804","terry",1123,217,11,9,22.02,3.0508,2.59,2.3385,5
"5810","robot",621,216,521,200,12.18,2.7938,2.58,2.3365,5
"5811","scrub",318,216,234,191,6.24,2.5038,2.58,2.3365,5
"5816","swiss",321,216,16,15,6.29,2.5079,2.58,2.3365,5
"5821","bluff",317,215,257,198,6.22,2.5024,2.56,2.3345,5
"5834","simon",1268,215,2,2,24.86,3.1035,2.56,2.3345,5
"5842","blink",258,214,229,194,5.06,2.4133,2.55,2.3324,5
"5843","brace",319,214,142,119,6.25,2.5051,2.55,2.3324,5
"5887","bonds",340,212,300,194,6.67,2.5328,2.53,2.3284,5
"5902","peach",324,212,246,185,6.35,2.5119,2.53,2.3284,5
"5921","masks",289,211,260,200,5.67,2.4624,2.52,2.3263,5
"5928","tubes",337,211,324,207,6.61,2.5289,2.52,2.3263,5
"5941","queer",296,210,257,185,5.8,2.4728,2.5,2.3243,5
"5945","scoop",289,210,245,195,5.67,2.4624,2.5,2.3243,5
"5949","towns",291,210,263,206,5.71,2.4654,2.5,2.3243,5
"5967","rider",393,209,225,109,7.71,2.5955,2.49,2.3222,5
"5968","sixty",277,209,122,94,5.43,2.444,2.49,2.3222,5
"5971","alpha",414,208,87,66,8.12,2.618,2.48,2.3201,5
"5976","globe",266,208,200,166,5.22,2.4265,2.48,2.3201,5
"6007","rally",368,207,343,196,7.22,2.567,2.47,2.3181,5
"6008","roman",534,207,14,10,10.47,2.7284,2.47,2.3181,5
"6011","tails",290,207,204,169,5.69,2.4639,2.47,2.3181,5
"6018","craft",289,206,279,198,5.67,2.4624,2.46,2.316,5
"6019","crank",272,206,202,158,5.33,2.4362,2.46,2.316,5
"6025","maker",251,206,221,182,4.92,2.4014,2.46,2.316,5
"6027","patty",564,206,36,22,11.06,2.752,2.46,2.316,5
"6030","stash",257,206,244,201,5.04,2.4116,2.46,2.316,5
"6040","fuzzy",297,205,222,180,5.82,2.4742,2.44,2.3139,5
"6047","pause",275,205,240,186,5.39,2.4409,2.44,2.3139,5
"6070","shaft",393,204,253,178,7.71,2.5955,2.43,2.3118,5
"6073","swamp",458,204,363,159,8.98,2.6618,2.43,2.3118,5
"6092","wheat",293,203,224,167,5.75,2.4683,2.42,2.3096,5
"6093","blunt",250,202,203,174,4.9,2.3997,2.41,2.3075,5
"6094","chili",382,202,225,154,7.49,2.5832,2.41,2.3075,5
"6101","flood",291,202,225,176,5.71,2.4654,2.41,2.3075,5
"6102","grasp",233,202,223,199,4.57,2.3692,2.41,2.3075,5
"6103","hairs",265,202,260,200,5.2,2.4249,2.41,2.3075,5
"6111","rains",266,202,235,187,5.22,2.4265,2.41,2.3075,5
"6120","dared",228,201,225,199,4.47,2.3598,2.4,2.3054,5
"6121","dodge",396,201,102,79,7.76,2.5988,2.4,2.3054,5
"6125","lease",320,201,315,200,6.27,2.5065,2.4,2.3054,5
"6129","sheer",233,201,177,166,4.57,2.3692,2.4,2.3054,5
"6134","chops",277,200,268,197,5.43,2.444,2.38,2.3032,5
"6138","ducks",432,200,270,186,8.47,2.6365,2.38,2.3032,5
"6141","irony",233,200,219,192,4.57,2.3692,2.38,2.3032,5
"6153","vague",231,200,223,197,4.53,2.3655,2.38,2.3032,5
"6156","alter",244,199,218,185,4.78,2.3892,2.37,2.301,5
"6159","dolls",289,199,255,176,5.67,2.4624,2.37,2.301,5
"6175","worms",321,199,284,183,6.29,2.5079,2.37,2.301,5
"6182","cuffs",266,198,244,191,5.22,2.4265,2.36,2.2989,5
"6195","allen",609,197,6,4,11.94,2.7853,2.35,2.2967,5
"6197","armor",372,197,351,190,7.29,2.5717,2.35,2.2967,5
"6198","arrow",400,197,287,177,7.84,2.6031,2.35,2.2967,5
"6203","gasps",470,197,330,137,9.22,2.673,2.35,2.2967,5
"6213","shops",229,197,215,188,4.49,2.3617,2.35,2.2967,5
"6218","yacht",419,197,388,176,8.22,2.6232,2.35,2.2967,5
"6221","brake",305,196,252,173,5.98,2.4857,2.34,2.2945,5
"6223","crook",289,196,265,186,5.67,2.4624,2.34,2.2945,5
"6228","flown",232,196,228,192,4.55,2.3674,2.34,2.2945,5
"6232","jerks",223,196,203,179,4.37,2.3502,2.34,2.2945,5
"6234","missy",413,196,166,139,8.1,2.617,2.34,2.2945,5
"6238","quest",327,196,264,171,6.41,2.5159,2.34,2.2945,5
"6240","shack",288,196,232,160,5.65,2.4609,2.34,2.2945,5
"6244","torch",254,196,220,176,4.98,2.4065,2.34,2.2945,5
"6249","asian",276,195,13,11,5.41,2.4425,2.32,2.2923,5
"6250","belts",254,195,247,191,4.98,2.4065,2.32,2.2923,5
"6264","rehab",331,195,317,188,6.49,2.5211,2.32,2.2923,5
"6268","utter",257,195,183,168,5.04,2.4116,2.32,2.2923,5
"6270","boost",230,194,207,181,4.51,2.3636,2.31,2.29,5
"6304","logan",1404,193,3,3,27.53,3.1477,2.3,2.2878,5
"6306","ridge",361,193,191,137,7.08,2.5587,2.3,2.2878,5
"6309","scope",286,193,270,182,5.61,2.4579,2.3,2.2878,5
"6317","cakes",291,192,268,182,5.71,2.4654,2.29,2.2856,5
"6323","greed",245,192,212,173,4.8,2.3909,2.29,2.2856,5
"6328","mines",316,192,295,179,6.2,2.5011,2.29,2.2856,5
"6334","tribe",325,192,321,191,6.37,2.5132,2.29,2.2856,5
"6342","deeds",417,191,263,186,8.18,2.6212,2.28,2.2833,5
"6348","packs",231,191,222,184,4.53,2.3655,2.28,2.2833,5
"6353","seize",246,191,157,136,4.82,2.3927,2.28,2.2833,5
"6368","gravy",269,190,253,184,5.27,2.4314,2.27,2.281,5
"6370","juicy",219,190,190,166,4.29,2.3424,2.27,2.281,5
"6380","sarge",683,190,143,55,13.39,2.8351,2.27,2.281,5
"6387","chess",380,189,332,176,7.45,2.5809,2.25,2.2788,5
"6406","audio",284,188,255,167,5.57,2.4548,2.24,2.2765,5
"6407","batch",212,188,208,186,4.16,2.3284,2.24,2.2765,5
"6409","buyer",264,188,257,185,5.18,2.4232,2.24,2.2765,5
"6412","funky",259,188,222,170,5.08,2.415,2.24,2.2765,5
"6445","blend",218,186,210,180,4.27,2.3404,2.22,2.2718,5
"6456","sewer",240,186,230,180,4.71,2.382,2.22,2.2718,5
"6481","sammy",704,185,7,2,13.8,2.8482,2.21,2.2695,5
"6482","spike",625,185,123,92,12.25,2.7966,2.21,2.2695,5
"6485","adopt",238,184,234,181,4.67,2.3784,2.19,2.2672,5
"6488","bundy",868,184,2,1,17.02,2.939,2.19,2.2672,5
"6496","hence",247,184,119,74,4.84,2.3945,2.19,2.2672,5
"6516","canal",326,183,189,116,6.39,2.5145,2.18,2.2648,5
"6522","kneel",272,183,163,128,5.33,2.4362,2.18,2.2648,5
"6523","nanny",531,183,306,156,10.41,2.7259,2.18,2.2648,5
"6525","olive",375,183,179,130,7.35,2.5752,2.18,2.2648,5
"6527","reply",245,183,221,175,4.8,2.3909,2.18,2.2648,5
"6545","jesse",1290,182,3,2,25.29,3.1109,2.17,2.2625,5
"6553","tenth",212,182,181,157,4.16,2.3284,2.17,2.2625,5
"6555","toxic",250,182,232,170,4.9,2.3997,2.17,2.2625,5
"6560","altar",259,181,257,180,5.08,2.415,2.16,2.2601,5
"6568","grill",227,181,175,136,4.45,2.3579,2.16,2.2601,5
"6576","rates",209,181,200,175,4.1,2.3222,2.16,2.2601,5
"6579","scars",224,181,209,172,4.39,2.3522,2.16,2.2601,5
"6583","waltz",279,181,231,161,5.47,2.4472,2.16,2.2601,5
"6596","jewel",369,180,216,139,7.24,2.5682,2.15,2.2577,5
"6597","lodge",341,180,222,132,6.69,2.534,2.15,2.2577,5
"6607","views",206,180,203,178,4.04,2.316,2.15,2.2577,5
"6609","broom",243,179,215,168,4.76,2.3874,2.13,2.2553,5
"6612","curve",235,179,209,166,4.61,2.3729,2.13,2.2553,5
"6615","grain",243,179,233,172,4.76,2.3874,2.13,2.2553,5
"6623","randy",572,179,25,24,11.22,2.7582,2.13,2.2553,5
"6629","daisy",689,178,55,47,13.51,2.8388,2.12,2.2529,5
"6635","froze",216,178,211,173,4.24,2.3365,2.12,2.2529,5
"6644","taped",218,178,212,174,4.27,2.3404,2.12,2.2529,5
"6653","ellen",1229,177,1,1,24.1,3.0899,2.11,2.2504,5
"6657","goals",262,177,248,176,5.14,2.42,2.11,2.2504,5
"6673","suing",293,177,279,172,5.75,2.4683,2.11,2.2504,5
